text,is_religion_related,is_hate_speech
因为以色列支持台独,0,0
上帝之手――国外碉堡新玩法！,0,0
"//@贱男春--说唱启示录: 我不是上帝,我时不时摇摇骰子,我相信巧合,但是无论我做不做,有些事我也不用嘴去说...",0,0
女演员都一个脸型，锥子脸~ //@胡军:说得好!真不愧是一个要当导演的人，大赞一下!//@宋丹丹: 年轻的女孩子可能整整还行，中年妇女一定得慎重。你会在失去皱纹的同时失去上帝赋予的生动以及丰富表情。如果你是演员怎么办呢？脸倒是好看了，你的表情哪去了？人做的怎么能比神做的好呢？,0,0
所以说，颜控们还是不要来北加州了，去东欧，伦敦或者以色列吧。,0,0
欧洲最美主教宫邸，华丽！,0,0
前天杨妈妈顺利产下一枚男宝，在PIH长老教会医院，LDR待产休息都独一间，美酷宝宝的月嫂阿姨去医院照顾，热腾腾的月子餐也直接送进医院。因为美国医院吃得太美式了，给咖啡还给冰淇淋，不适合中国体质的妈妈。#赴美生子#,0,0
亚答街上有一座上帝庙，也不知供的是什么神。它对面有一个戏台，戏台前有一家小吃店，卖鱼丸豆腐粉和沙爹猪肉串，汤粉里的酿豆腐包着马鲛鱼肉，鱼香撩人。看着老板娘现烤沙爹猪肉串，让我忆起N年前思明东路的风情。餐后喝一杯安不拉果汁，顿觉热浪退去。,0,0
"#寻美厦门#中山路416号楼上有南寿宫这件事，没多少人知道。南寿宫原来是在厦门古城边上的一座庙宇，奉祀保生大帝和天后妈祖。我见这张供桌上写着\""玉皇上帝\""，有点纳闷: 玉皇通常不称上帝的，不是么?@新鲜旅厦门",0,0
"年度情仇大戏《草根王》震撼来袭! 几度沉浮终成乱世英雄,一段中国式的基督山伯爵复仇记！四川卫视每晚19：30【剧情预告：国宝现身去向成谜】四姨太准备拍卖一件国宝，但是众人却各种推辞，究竟是什么宝贝如此棘手？",0,0
LUXTRIP征集令★浪漫法国，激情摩纳哥★《巴黎圣母院》中的“石头交响乐”，巴黎圣母院是巴黎最古老、最宏伟的天主教堂，成为欧洲建筑史上具有划时代意义的一笔。?在旅行中，发现不同的自己 400-010-8188，定制专属于你的旅行计划。?,0,0
//@惠新东街十号: 芝加哥大学赵鼎新教授在华东师大演讲：《微博、政治公共空间和中国的发展》,0,0
阿门！感谢上帝！ //@摆古论今:你的人生好久开始？,1,0
在以色列和巴西之间犹豫,0,0
隐晦预言中国2013数字阅读产业：该来的都来了，该撤的都撤了；版权竞争转向用户竞争；体验崛起；上帝的归上帝，凯撒的归凯撒；上面要有话说了；严肃读物神书出现。随便说说。。。,0,0
"当年大主教的守护之壳冷却时间60秒的时候，是真正的疑难突变因子专家，两条命就是了不起。
现在嘛，洗洗睡吧，梦里啥都有。",0,0
我的电流连发都四五发了，弹射8，那修道士跟开金身一样就是挂不到他身上,0,0
对于商家来说，商家的服务员水平差的真的不是一点半点。我们去铺微信的时候，遇到了非常可笑的事情。服务员的教育水平真的极差，如果你好不容易教会他用了，没想到过两天他离职了。所以到商户里去铺终端的成本不是一个核心问题，核心问题是服务员太蠢......ditto！,0,1
伊丽莎白说过，只有一个耶稣基督，其它都是马克西姆。 嗯，晚安，朋友们。顺便补上这匹名叫马克西姆的白马的照片，哈哈。可爱的家伙。,1,0
一个隆重的葬礼正在进行着，悼念一个刚刚因病死去的人。牧师用他沉痛的语调，诉说着这个人的生平：“在这里，躺着这样一个人，他生前是一个诚实有信的好律师，一个富有爱心的好丈夫，一个具有家庭责任感的好父亲”这时，遗孀低下头，悄悄对她的孩子说：“你去看一看那棺材里面躺着的是不是你爸爸！”,0,0
#环球80天#伯尔尼的最著名的长廊街。纵横3公里长的拱廊街道，有点和我们的骑楼街相似！走在那里会有种走在时光隧道的感觉！教堂的钟声不时传到长廊里面，不知自己还以为是中世纪的教徒呢！,0,0
#早安 维景#请相信，会有闪电划破你的夜空，快的让你想不起所有的阴霾。请相信，上帝选择你来到人间，就会选择你直接升入天堂。请相信，你的生命独一无二，你的未来充满奇迹，你的梦想会通过你的不懈努力一一实现。早安，朋友们！,0,0
圣母哀子像 - 哀悼耶稣 - 我最爱的米开作品,1,0
Deepseek对各行各业的影响正逐步显现。调整的越早红利越多。今天了解到在国内建立一个Deepseek的离线站成本在5-6万，如果是真的，那真是青年创业者的福音了。,0,0
因为维也纳菜太难吃，我们都差点想飞意大利吃三天放弃布拉格。还好坚持来了，发现这是一个超乎预期想象的城市。各种复杂矛盾元素的魅力综合体，有社会主义时代遗留的影子，有罗马式元素，有犹太教堂，有哥特式建筑，还有古老的城堡，物价应该比较便宜，所以生活气息浓厚，还有东欧的坑蒙拐骗…,0,0
『加拉太书5章22�』 圣灵所结的果子，就是仁爱，喜乐，和平，忍耐，恩慈，良善，信实，温柔，节制。  送给新的一年。,1,0
回复 @kent01001 :呵呵，战争都是基督教挑起的-_-#还不许人反抗？绿教教育跟不上还不是基督狗制裁导致的。,0,1
鸿钧老祖第一仙把耶稣找来审问了。,1,1
上帝最能吹的就是全知全能，但打了那么多年䃼丁也没有解决上帝悖论，挺多算是无限接近真全知全能的伪全知全能吧,0,1
上帝保佑，今天一定要过啊！,0,0
#早安，晨之美#已有的事，后必再有。已行的事，后必再行。日光之下，并无新事。（《圣经》）早安，各位！,1,0
神棍很萌啊,0,0
偶尔留意到休谟，康德，莱布尼茨，笛卡尔这些伟大的哲学家都终身未婚，这是怎么回事？好像那个时代的大哲学家只有贝克莱神父结过婚,0,1
#新鲜联播#【能让人长高的神秘小岛】世界上有个神奇的岛，名叫“马提尼克岛”，是法国的海外领地，岛上的居民长得很高，从国外来的游客，只要住上一个时期，也会长高几厘米。矮子的福音啊！岛民普遍一米八以上，据说是岛上的黑晶石的缘故，求辟谣求证据！【感谢@乐游广东 供稿】,0,0
#奢华旅行家【看世界】#神秘意大利，照片中的意大利，神秘、中世纪，它的独特气质绝对可以吸引住你在下一个假期游览这个令人惊叹的地方！,0,0
开猛士春节出门，被围观已经是司空见惯的场景了 随时都有人找你搭讪问这什么车，说这车看起来真虎  社交牛逼症的福音，情绪价值拉满了  代价就是油耗和电耗猛的不讲道理 而且还是的去越越小土坡啥的，公路憋得慌 ​,0,0
[心]每一个在你生命里出现的人，都有原因，都有使命。喜欢你的人给了你温暖和勇气；你喜欢的人让你学会了爱和自持；你不喜欢的人教会了你宽容和尊重；不喜欢你的人让你知道了自省和成长。没有人是无缘无故出现在你生命里的，每一个人的出现都是缘份，都有原因，都值得感恩。,0,0
好人 //@全国晋商总会:捐给红会了吗//@岳阳周钟声: [赞]//@三三2910: //@佛山背后: //@神父莪侑罪Albert: 好人一生平安！@中国正义盟 @正义正气2011 @佛山背后 @中国慌言V @博志2012,0,0
发表了博文 《生活随拍：王府井天主堂成为婚纱照的圣地！》 - 王府井天主堂已成为婚纱照的圣地   据中国民政部网站刊登的历年《民政事业发展统计报告》，近10年来，中国涉外婚姻在2003年曾出现一个高峰 http://t.cn/zWaqGXI,0,0
感谢主！ //@奶茶-各种慢的生活://@每日圣经研读:你愿意人怎样待你，你也要怎样待人！,1,0
《基督教与西方文化》，“名师讲堂”之一，非常好的一本书。//@玄黄棋局:读过第三本，赵林老师的《基督…文化》读的人心潮澎湃，文字像诗一样。借�一学艺术的朋友过年看，他回来说，太好看了，自己又买了一本收藏。,0,0
#早安 维景#人生不如意的时候，是上帝给的长假，这个时候应该好好享受假期。突然有一天假期结束，时来运转，人生才是真正开始了。,0,0
#花语#在造物之初，仙人掌是世界上最柔弱的东西，她娇嫩如水，轻轻一触碰便可能失去了生命。上帝不忍心，在她的心上加上了一套盔甲，坚硬如铁，上面还带有伤人的钢刺。仙人球的寓意：坚强，让爱情进行到底。,0,0
[熊猫]//@怀念那抹忧伤:[哼]//@国不爱我5://@教皇V-:[耶],0,0
律师的代理权来自公民的诉权，公民的诉权来自公民权，公民权来自人权，任何司法权包括审判权和检察权都是为公民诉权服务的，而不是相反！//@秦前红:[赞],0,0
【NASA望远镜拍到恒星爆炸 似“上帝之手”】1月13日，美国航空航天局(NASA)的核光谱望远镜阵列近日捕捉到一个行星爆炸的画面，而让人惊讶的是，图片看上去很像一只“上帝之手”。,0,0
哥们儿，挺住！//@王勤00: 大黄鸭，我们还没去看你呢。。。@圣灵的果实_SHAN,0,0
可以啊～上帝会原谅你所有的过犯,1,0
向往以色列。圣经上说：“我下来是要救他们脱离埃及人的手、领他们出了那地、到美好宽阔流奶与蜜之地……”,1,0
#开心一笑# 一个人买了一个只会说俩字谁呀的鹦鹉，有一天主人不在家，有个换煤气的来敲门。鹦鹉：谁呀。答：换煤气的。鹦鹉：谁呀。答：换煤气的……主人回家门口躺个人，主人纳闷，这是谁呀？门内：换煤气的。[偷笑],0,0
哇塞、又亲了又亲了!终于在千妹清醒的时候吻千妹了！！感谢上帝感谢编剧啊!#帮金秀贤上头条#,0,0
由宇宙安排的，由宇宙决定的，基督教反映了宇宙意识的一小部分。道的人格化，逻各斯的人格化，形成欧洲文明形态。逻各斯的物质态是欧洲唯物主义与科学，理念论是上帝。,1,0
不要对江南有太多期望，他的跨书设定左右脑互搏太过于正常。基督的话就当他是某个龙王或者黑王,0,0
大半个月能啃下来我敬题主你是条汉子 前几天去拉雪兹神父公墓找普鲁斯特的墓 找了半个小时 很好很普鲁斯特,0,0
上帝又在扑鲁头皮屑。,1,0
基督徒的黑白价值观里  有了一个灰白色  然而不能只坐着发呆不去上班  @野山坡诗社,1,0
上帝也是个产品经理,0,0
瑞士的拉沃葡萄园梯田是联合国遗产之一，葡萄园绵延日内瓦湖北部海岸30公里，历史可以追溯到11世纪。每年秋季，背包客都会蜂拥而至，有的人边走边欣赏美景，穿梭在中世纪的小村和繁忙劳作的葡萄园之间。http://t.cn/S6Hywf,0,0
tcy//@每天学点风水学:【水果的减肥妙用】@美容养颜圣经,0,0
上帝说：要有光。黑暗中卖火柴的小女孩点亮了一根火柴，上帝很高兴，可火柴很快就熄灭了。上帝说：要有光！卖火柴的小女孩又点亮了一根火柴，上帝很高兴，可火柴很快又熄灭了。上帝说：要有光！！！小女孩点亮了最后一根火柴，上帝很高兴，可火柴还是熄灭了。上帝说：走，我带你去见奶奶。,1,0
上帝！ //@刘洪宇henry:朝鲜都尼玛变态,0,1
#以色列#以色列有穆斯林啊，所以整个中东美食和我们新疆的美食都要有丝丝绕绕的关联呢，但是以色列自己的特点也很突出,0,0
各位童鞋，当当网最美系列丛书也降价啦！~//@旅游圣经官方微博:锦瑟姐好彩~总算出了~当当与卓越两边折扣差了不少呢。//@锦瑟画眉:@西北狼王 //这就是当年我那本陕北，现在合并成秦晋了，裁减了不少，但总算是出了。,0,0
那些Uma教会我们的事。,0,0
[呵呵] 好有爱的一对儿~榜样！ 上帝爱你们！上帝爱我们！//@黑人建州：哇噻…我真的是很幸�有一���棒的太太…其�我也��生什�事啦，只是因�她跟我是共用同一�mail…因�她看到了一封信，所以有感而�啦！感��啦…我�因���的更�的…�然我已�很�了！哈哈哈。,0,0
记者：如有人评价你的电影值回票价，是否开心？姜文：摸着良心说，一部电影赚一块钱就该烧高香，你没赔钱，又耍又乐又玩，还能赚一块钱，该感谢观众感谢上帝。拿电影赚那么多是很危险的，要不你往外捐点……你说他的电影巧立名目，各种办法穷尽所有来赚，不靠谱，还没发行就赚了钱，我就不看这种电影。,0,0
加州的酿酒传统可以追溯到17世纪末，西班牙传教士把墨西哥的酿酒工艺带到了加州。纳帕被称为“宇宙的中心”，当地尤以丰富的赤霞珠和赤霞珠混合品种最为著名，而索诺玛有有高贵亮丽、口感鲜明的黑皮诺及数十年树龄的金粉黛，各种品味静待你细细品尝。,0,0
小时候是基督山和鲁滨逊，单纯爽。现在看就又有新味道了,0,0
一个以色列人质回到家里过后和家人们团聚的瞬间，为了让他们回家，以色列国防军被迫放弃继续消灭哈马斯恐怖分子。 http://t.cn/A638AQRL ​​​,0,0
绝不放弃，死磕，直到上帝的公义彰显。 //@汉青赵颖://@代老师和他的山区孩子: #视角#正义迟来总比永远不来好! //@女童保护:#女童保护#【纽约警察22年为遇害女童伸张正义】感动！我们也需要这样的坚持和善良，“因为我们在乎”！,1,0
欧洲偶还是很喜欢滴。哈哈神棍节看下给力不？一和二等奖我都大爱呀。哈哈~@1983的麦兜兜 @林祥杰 @抹茶香七月 @lnluk @兰纽的生活_iiq 地址：http://t.cn/zlgokS7,0,0
【曼代奥拉修道院群】曼代奥拉岩石曼代奥拉位于希腊的特里卡拉色州。神秘的谷地，高原，山脉，错落有秩出现在一个平面。裸露的岩石，奇伟的山峰，幽深的山谷，叠翠的山峦，仿佛置身于一个空灵的世界。这里的山岩形状奇特多变，形态千姿百态。更为神奇的是在万丈悬崖上却竖立着许多修道院。,0,0
//@KoTung :#基督徒漫画#93：人可以很有成就却没有成就感......假如他不知道自己的成就与生命存在的意义何关的话。 [原文地址：http://sinaurl.cn/hGASsG ],1,0
周一好！人生十大奢侈品：1.一颗不老的童心；2.生生不息的信念；3.背包走天下的健康；4.愉悦心情与性情的工作；5.每天能睡个好觉；6.睡觉时有人给你盖被子；7.一个教会你爱与被爱的人；8.品味美丽和美好的心与心情；9.自由的心态与宽广的胸襟；10.点燃他人希望的精神特质。,0,0
#玉林烤鸭经典语录#人生那也就一条路，走一步就是有一步的景观。上帝是不会去眷顾谁，你有勇气放弃，那才有机会得到。华丽的跌倒，胜过无谓的徘徊；哪怕败得彻底，就当赶上了命运的另一盛宴。,0,0
[嘻嘻] 这个必须有 //@魔兽世界GODWOW：上帝在无聊的时候发明了魔兽世界！！！有木有！！！//@低调的焰火：貌似当年也是在课堂上无聊才选择了学艺术,0,0
是因为和韩寒点蜡烛的原因，我以为怎么成为寒粉。[嘻嘻] //@阿美童鞋:莫名其妙，和韩寒一起点蜡烛悼念汶川人民就成没自我意识的韩寒教，我想请问，在你的观念里何为自我意识？何为教派？我不是韩寒教硬要把我扣上这个帽子就是你的自我意识？很文革嘛,0,1
#峥在旅途#推开中世纪浪漫之门的欧洲古镇，回顾下去年七月的行程~ 博文地址：http://t.cn/a0Hjoo [心],0,0
本身宗教就不需要真的神才能运行啊，现实见过耶稣和佛祖了吗？,1,1
见识过什么叫自私男！没见过如此的、头顶基督徒名号的自私下流男！还好，我比这种所谓有信仰的伪基督徒还要有那么点高层次的境界！[嘻嘻]MD真是忍不住了！我就开骂了！,1,1
"【基督城】又名“花园之城”，位于新西兰南岛东岸，是南岛最大的城市，人口约32万，城区平坦。基督城约在150年前开始建立, 人口约33万, 城市中到处都是规划整齐的花园, 是有名的花园城市,！",0,0
外婆�我出生後第一���的字，叫No，第一句��的�是刻意把�序�倒，例如外婆教No No(我的小名）抱�咪，我即拍手笑喊�咪抱No No，然後得意地四�朝天。上托�所，修女叫我�站，我�：�什�？她想打我，我就高唱：王老太太，有��，咦啊咦啊�，然後一�溜了。,1,0
【德国柏林大教堂（Berliner Dom）】1905年建成，是基督教路德宗教堂，位于德国柏林市中部博物馆岛的东端。曾是德意志帝国霍亨索伦王朝（Haus Hohenzollern）的宫廷教堂。柏林大教堂是德国新教教堂，上面三个绿色大圆顶，为典型的文艺复兴风格~,0,0
《黎巴嫩史》 骖�去北，温藏祝颂。行九辰，阿什特里特在前，羲和动，迦南万民失控，举国飞红。圣马龙信徒明抵，德鲁士教派暗从，谁问祀奉，牧首各怀春梦，短衣滋垢，怎可见尊容。此番正好，东神至龛曰：“诸君娇贵，位高权重，不谅凡间楚痛”，巴尔道：“上官详察，乱贼扰弄，吾等进退与共”。―游凯,0,0
威廉王子和凯特新婚快乐 愿上帝祝福你们。,1,0
真心喜欢！ //@星座秘语:复古 英伦=冬日气质搭配圣经,0,0
是需要占领所有的东正教圣地吗？,1,0
【地球没有美国多好啊！】利比亚一家报纸登“没有美国的世界该多么美好”的文章。文章强调，“哪里有美国的干涉，哪里就破坏和平、发动战争。如果地球没有美国，世界就成为和平和繁荣的世界，正义优先的世界。朝鲜人民一致动员起来，为了消除地球上没有必要存在的国家，而跟美国进行你死我活的圣战！,0,0
武装朝圣，隐修制度，共融圣事，朝圣路上没有修女的宗教毫无吸引力,1,0
//@染香: 所以啊，资产阶级才害怕在中国被收拾。他们天真地以为只要嘴巴上反毛，就可以躲过人民对他们的审判。//@李剑芒008:希特勒不除掉，纳粹德国如果变成了世界老大，那人类除了日耳曼都的死光光了，谁不害怕？！,0,1
【以色列】特拉维夫街头的商业传奇 http://t.cn/zWhLzU6,0,0
虽然都这么对二鬼子，但是光明正大讲出来的怕是只有以色列这一号了,0,0
回复@崇耶稣喜金属乐萌AKB的EX泰兰特:下次就熟了，感谢支持！,0,0
亲们，文明出游，杜绝“到此一游”的乱刻乱画//@空游无依: 回复@Reinhardt_RELOAD神器:阿拉伯人进入埃及远在罗马人之后，主要是罗马时期的基督教毁掉古埃及文明的，特别是烧毁亚历山大图书馆――那个有史以来几乎算是最伟大的图书馆。,0,0
那永远背负着我们痛苦的十字，放牧我们的便是耶稣基督，朝向自由生命的爱，便是耶稣给我们的唯一�命。,1,0
本来我也想交的，直到看到那段祈祷，这必须是我老亨家的传家宝，修道院根本不懂这玩意的价值,1,1
#maias新品欣赏#【经典配饰之腰带】柔软的支点（红色短款）：世界的圆满中，永远有女人这一个柔软的支点。那是上帝赐予的才德，那是惠自心灵的力量。齐全的色彩、变幻的系法，这支点将赋予你无穷无尽的美丽巧思，激发出最精彩的生活智慧。,0,0
#新西餐有奖转发#【免费豪华双人自助餐】转发多多，机会多多哈[走你]转起来//@刘童tony: //@新西餐: [江南style]//@一个和尚的圣经: 新年美食吃的欢~~~@凉生 @阿飞老爷 @在怪蜀黍的道路上狂奔,0,0
不懂圣经，鸡汤废话不少。不是为主做工，是为偶像张目。你们的辛苦（其实是一种发泄）定了你们的罪。,1,1
基督教就是嫉妒自私，爱搞小团体，排在，喜欢坐享其成，最重要，他们认为不信他们的上帝耶稣就会下地狱。我就不明白了，耶稣凭什么这么牛？我不是诋毁宗教，只是觉得我所接触见到过的基督教都是如此,1,1
世界上最美的角落，就像上帝打翻了的调色盘。一切都如此惊艳。【图：斯洛文尼亚 Mostnica河谷】,0,0
【俄罗斯免签行攻略 与莫斯科的72小时之约】明年起，俄罗斯对过境的中国公民将实行免签证，规定可在俄停留72小时。莫斯科的基督救世主大教堂、普希金艺术博物馆、阿尔巴特大街，正好与LP《俄罗斯》设计的步行路线1相交。 http://t.cn/8kGMlt9,0,0
上帝之手，由核光谱望远镜阵列(NuSTAR)的高能X射线首次拍摄。,0,0
转 //@刘春泉律师:谷歌的官司好打，百度却这么多年百战不倒，商业模式的商业伦理也没见多大进步。至于360就更不要说了。  //@茂刚法官:高院二审维持我院一审判决，认定谷歌对他人作品进行电子化的复制行为构成侵权。,0,0
"回复@Tower寒:\""他们\""----复数用得很棒!打算黎巴嫩-叙利亚-约旦-以色列.目前担心叙利亚进不去----战火纷飞.如果进不去,又要花钱买机票飞过去约旦,增加成本哇! //@Tower寒:[带着微博去旅行]准备就绪，期待实时微博，话说他们国家网络发达吗[带着微博去旅行]",0,0
反过来从交界地到幽影地也可以走小路绕过史东薇尔，从利耶尼亚进入墓地平原，再走小路绕过恩希斯城，从教区反走幽影城，在只打老将一个BOSS的情况下可以无邪道进入王城,0,0
#奢华旅行家【看世界】#罗滕堡（Rothenburg）是德国巴伐利亚最出名的小镇，有“中世纪明珠”的美称，除了完整保留下来的中世纪的古城风貌以外，这里到处洋溢着的盎然童趣，能给人留下非常深刻的印象。,0,0
天朝锁圣战,0,0
小朋友们看完中国好声音后，建议移步观影《上帝保佑美国》清醒一下。。。,0,0
谁说的准九少帝数量比大成圣体多的？根本没有一个有名有姓的准九死于黑暗动乱好吧，你就在这胡编乱造，前期准九的定位可不低，帝主这种菜鸡都敢叫板至尊，可不是随便就会死于动乱的。,0,0
两个一块开黑雾试试，远程和格斗和半边主教比看不出啥优势,0,0
Holy Trinity!悬崖上的修道院。@手边巴黎urruolan 在@花生咖啡馆 带大家走进希腊，走进这神奇的地方。,0,0
【瑞法之间的古堡情节 寻贵族感觉】古堡，在每个人心中就是永恒坚韧、幽深浪漫以及奢华绚丽的。在被誉为“上帝的后花园”的瑞士，古堡的的迷踪更是魅惑炫目。而法国这浪漫之都，历尽时代变迁，却依然如故的“法国式生活艺术” (lArt de Vivre) 仍为众人倾倒。,0,0
"圣母：把猫绝育之后养在家里不祸害别人
圣母婊：啊啊啊啊啊啊啊你们都是略猫区，哎呀猫怎么死了本来准备收养的",0,1
很多人都去过牛津，但参加过牛津大学那最传统的毕业典礼的却为数少之又少。牛津大学的毕业典礼，承袭了最古典的方式。这也是牛津大学为之骄傲的典礼之一。典礼的过程，使用的是拉丁语，也是早年西方教会官方语言。这也凸显了牛津对知识、文化与传统的敬重。,0,0
"身穿紫红丝绒与华丽锦绣披风的拿破仑，已经戴上了皇冠，他的双手正捧着小皇冠，准备往跪在他面前的皇后约瑟芬的头上戴去。约瑟芬身后的紫红丝绒大披风由两个贵族妇女提着,在拿破仑的背后坐着那位穿镶红边白色法衣的臃肿的教皇，他双手搁在胸前，低头默认这一情景。",0,0
#冬日暖阳#之留住诱惑。让美丽不再是诱惑，[男孩儿][女孩儿]使瞬间凝结成永恒。美丽诱惑――为爱生活的你，量身打造的摄影宝典。《美丽诱惑――DSLR数码单反摄影圣经（终极版）》即将登陆各大网站。抢鲜阅读请登陆：http://t.cn/zjjVC3r[给力],0,0
【新西兰南北岛基督城】摄影：摄影师牛筋（广州）,0,0
真正谦卑的爱，永远不会失望。感恩特蕾莎修女给我这样的教化。一个伟大的，让所有人为之动容的二号女性。[玫瑰],1,0
#行摄云南#上帝遗失的调色板――云南东川红土地。云贵高原上有一片绚烂的土地，赤、橙、红、绿、青、蓝、紫，像彩虹一般，那似乎是被远古天地塌陷后燃起的天火狠狠地燃烧过，才有了如今这般艳丽到极致的色彩。入秋之后，则艳之更甚，灿之愈烈！via：@一起玩神回复,0,0
在耶路撒冷哭墙前的大多数犹太教徒是非常虔诚而心静的，正如佛教寺院里和尚的工作是念经打坐，在哭墙前诵读经文祈祷和诉说也是犹太教徒们的工作，不少人都是整天坐在墙前面，哭墙在犹太教徒的心里，不仅仅是一个地名吧，更深刻的还是一种精神、一种信仰，是犹太民族2000 年来流离失所的精神家园。,0,0
其实呢，周树人先生是天主教徒，那天他刻的是个“日”字，信仰的习惯，他在下面加了个“十”.............,1,0
"#基督徒的属灵书籍#：\""006按时用粮 原作 佚名.txt\""，快来看看吧~你的话是我脚前的灯，是我路上的光。（诗119：105） http://t.cn/zY8Cm9T",1,0
牧师奇闻很垃圾 但战士更垃圾啊,0,0
有一种理论说格里菲斯其实是敌基督，就是在末日审判来临之前来的一个假弥赛亚，靠着恶魔的权势也能显示神迹和魅惑人，真弥赛亚应该是月光男孩，最后月光男孩通过牺牲自己达成消灭格里菲斯的目的，但这东西看看就好，这种隐喻都好几个角色杂糅到一起的,0,0
上帝打翻了油漆罐。,0,0
如是。//@央央央皮:阿门。 //@每日圣经研读:神不是为了我们的安舒而安慰我们，而是为了使我们成为安慰人的使者。,1,0
美的像仙境一样的地方――【新疆新源县杏花沟】，从中世纪留下来的野生杏花树林，真正的世外桃源，今年春天和爱的人一起去看吧！,0,0
#君亭晚安#时间是最好的测谎家与智者，他会教会你如何分辨什么是你需要的，什么可以放下。,0,0
国际新闻成本高不得已的十字架。――这太有内涵了。 //@春眼秋手:干净新闻成本改变大爷的收租金,0,0
文章作者、加州圣玛利学院教授徐贲称：“美国人往往把没有信仰看成是一种病态的心智迷障，让一个没有信仰的人握有权力，是一件非常危险的事情，他可能凭借手中的大权而为所欲为。”――宗教圣战怎么说？有宗教信仰的主教流行虐童又怎么说？,0,1
#圣诞歌曲一天一首#《Angels from the Realms of Glory 》(�耀天�)非常棒的一�演出。歌�：�耀天�在�天庭，常�主�世�能，今日展翅�向大地，��救世主降生，��敬拜，��敬拜。敬拜，基督新生王 http://t.cn/SGRifC,1,0
大鸡蛋他爹是牧师，他还去蟹脚你想想可能吗回家不被他爹腿打断,0,0
谢谢你教会了我幸福的定义[心],0,0
那就是普通学校跟教会学校的区别吗,1,1
【涠洲岛】拥有众多名胜风景区，亦有代表涠洲岛的天主教堂，客家风情亦十分深厚，独特、多彩的我国沿海客家民俗与海外宗教和平共处。来到涠洲岛，特产丰富的海岛将让你流连忘返，回味无穷。[心]@广西旅游局,0,0
还有以色列曾经专门在黎巴嫩炮轰维和部队岗哨，炸死了维和部队的我方杜照宇烈士，最后说是误炸？还有以色列国会议员曾多次窜访湾湾鼓吹老钟威胁，你是一点不提是吧？就这些以色列就馨竹难书 喜欢我以色列加沙搞鲨人比赛，无差别轰炸平民妇女儿童吗？多次袭击联合国人员和机构，任意践踏国际法吗？,0,1
在梦里，连上帝都通过画外音对我说，你这横冲直撞的人生会有个什么样的结尾，我也持观望态度。 ---《失恋33天》,0,0
看看，又一个在美化美帝的，直接复制过来的原话。不会是美国的五毛党吧？[吃惊] //@林岳芳:“到美国享受共产主义”？中国穷人的福音啊！可这是真的吗？阿猫阿狗都可以去？美国真是天堂啊！,0,1
2014年02月02日 - 巴西里约热内卢，阳光照耀在救世主基督雕像上。今年1月，当地政府为迎接巴西世界杯开始对这一雕像进行修复工作，预计修复将耗时4个月。摄影师：Felipe Dana  --分享来自@iWeekly周末画报 Android 版,0,0
今天开车去五指山 孙悟空被压的那个五指山  另外，LM这个车 二排还是特别舒服，质感也好 但开起来确实一般，隔音也不行 跟今天主流的高端国产相比....  ​​​,0,0
【廉价航空】飞一般东南亚~~廉价航空网站大全-一家当然是偶们至爱的亚航啦，航线遍及新马泰印尼，现在可以从澳门广州深圳杭州天津成都．．．出发啦廉航的迅速壮大是偶们驴友滴福音啊马来西亚亚航（分享自 @ToPlanIt惠旅行网）详细请点击http://t.cn/zQjD5Zj,0,0
【男篮领队：中国男篮不可能没主帅】1月10日，成都商报采访中国男篮领队郝国华，郝国华竟连用三个“我真不知道”来回答，他不断强调，至少目前中国篮协方面并未从扬纳基斯方面获知这一消息，“可以肯定的是，中国队不可能没有主教练。即使与扬纳基斯不再合作，这份工作也自然会有人做。”,0,0
再贴一下原图，确实是真漂亮，但是东正教教堂都是很华丽的，这个拱顶反而典雅了一些，可能是因为建在北欧的原因吧。,0,0
请央视某些主持人懂点基本人情：男主持人频频要求上节目的小女孩亲吻自己，在被一个小女孩拒绝后，又向下一个小女孩提要求，在今天这个社会作女孩的父母已经够操心的了，安全教育早早就得开始，好不容易教会小女儿保护自己，不要和陌生男人有任何亲密行为，央视男主持人则提出这种可能让孩子困扰的要求,0,1
眼吧还没驱逐麻辣耶种我是没想到的，具体情况我还不了解，但是以勇仕和蛮啾的关系碧蓝和眼的关系应该也不会差，麻辣耶种不遗余力的攻击碧蓝想必不会放过对眼的讨伐，像22楼里的麻辣耶狗就应该踢两脚再给他塞个十年大礼包才对味,0,0
【旅游新闻】以色列：将采取更多措施推动旅游业发展。以色列2012年旅游创新高，2013年将采取更多措施推动旅游业发展，规划在三年内将游客人数从现在每年的350万人提高到每年的500万人。,0,0
#爱情护照#老婆万岁国特批@天赐百福6 神秘人持有本国护照！鉴于两人在#丽江##三亚#表现良好，允许这对模范夫妻到#杭州##西藏#继续他们的爱情故事。“老婆就是上帝，老婆的话千万不要忘记！”各种羡慕嫉妒恨啊！申请爱情护照：http://t.cn/zOzFl4M,0,0
【欧洲】旅行总是带给我们意料之外的惊喜和意料之中的愉快；好像跟着图片一起梦回中世纪，迷离眼球。 祝大家早安！,0,0
柯南（百万美元五棱星）和EVA（新剧场版）都出现了奇幻名场面——丰田世纪漂移[doge]……  不过柯南里的是最新的3代Century，而新世纪福音战士-破里面，司令坐的则是产量极低的初代后期型Limo版……  #妇科聊汽车常识# ​,0,0
在@以色列旅游局   今晚举办的沙龙上，被幸运了我！BioMarine的美妆品。@雯旭旭 [呵呵],0,0
