annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
2285,1,0.7905264695485433,1,2026-02-13T09:47:20.208968Z,0,17006,3.545,1/2,uncertain_or_low_confidence,"上天为了他能出类拔萃，悟得真知。
降下了很多灾劫在他身上，每天一睁眼就开始倒霉，每天都有烦恼，要他在苦难中开悟。耶稣的苦也就被钉十架那几天，他是被众神混合多打，折磨中长大的。
磨练多所以修为涨的很快，大学刚毕业修为就已经太阳系第一了，现在更是夸张。",2026-02-13T09:47:20.208986Z
4414,1,0.825459361076355,0,2026-02-18T12:28:23.700344Z,0,18526,1.478,1/2,uncertain_or_low_confidence,下午在望京附近参加一场活动，晚上还有场鸡尾酒会，今天注定是嗨皮的一天。下午的活动中我将用它在几分钟之内做出口感细软、零脂肪、低热量的冰淇淋。将冰冻水果变成和传统冰淇淋几乎一样的甜点。不加牛奶、奶油、糖、酸奶和人工增甜剂呦，简直就是吃货的福音。,2026-02-18T12:28:23.700366Z
688,1,0.821868101755778,0,2026-02-02T12:49:08.401740Z,0,17007,1.969,2/1,uncertain_or_low_confidence,还是鬼修女比较好看,2026-02-02T12:49:08.401760Z
4370,1,0.9082850813865662,0,2026-02-18T11:17:15.498103Z,0,16013,9.795,1/2,uncertain_or_low_confidence,//@每日圣经研读: 人有明智就不轻易发怒；不追究人的过失，便是自己的荣耀。,2026-02-18T11:17:15.498125Z
2352,1,0.8931608200073242,0,2026-02-13T10:02:46.746401Z,0,19013,1.778,3/0,consistent_hate_high_conf,一个做主教练的，连队员都摆不平，搞毛？ //@裘然:拖出去挖煤！//@大熊: 致所有今天的中国队球员，你们丫想做掉主教练，就没有别的方式么？！另外，致所有中国脑残球迷，你们他妈的以为把卡马乔换了就靠这批球员这逼素质就有戏么？！,2026-02-13T10:02:46.746423Z
5697,1,0.8108887473742167,0,2026-02-28T05:39:02.186853Z,0,17400,3.275,1/2,uncertain_or_low_confidence,【黄美廉博士镇江分享会】26日晚在大西路福音堂举行，约800人参加。来自台湾、不能开口说话的黄博士用笔和大家分享自己成长过程。我只看我所有的！是黄博士的座右铭！分享会不是被掌声打断。并回答了面对歧视的问题。大家评价：太感动了。这是生命的奇迹！明天下午图书馆还有一场，欢迎参加。,2026-02-28T05:39:02.186875Z
3341,1,0.7481686075528463,0,2026-02-15T12:40:50.686488Z,0,17526,3.412,1/2,uncertain_or_low_confidence,@荆涛的微博@蒋海丽：很有幸赶上了荆涛的最后一次创新商业模式课，物超所值。感恩上帝、感恩那个通知我的小妹蒋海丽，感恩道荣国际的王总！每一次上课都是最自己存在的问题的一次彻头彻尾的诊断。充电何其重要，不学真的滞后了。三天下来，大脑增添营养，人却会瘦一圈，学习美体两不误。,2026-02-15T12:40:50.686509Z
864,1,0.8185826341311137,0,2026-02-02T13:00:35.083106Z,0,16101,4.562,1/2,uncertain_or_low_confidence,塞舌尔共和国居民90%信奉天主教，工农业基础差，以农渔为业，养家禽家畜，主要收入是入境观光客的消费。2011年塞舌尔邀请中国在马埃岛设立军事基地，加强打击海盗。 我在:http://t.cn/8FtGakA,2026-02-02T13:00:35.083123Z
434,1,0.8045071363449097,0,2026-02-02T11:58:50.016685Z,0,15661,1.627,1/2,uncertain_or_low_confidence,//@冯德葵葵:这几天主要是尝试一下新的创作思路，所以作品都还是半成品，更多的完善需要在网路上的沟通和他自己的学习领悟 //@黑子张骏: 做为远在江苏的五彩学员，沟通的确需要时间。[心],2026-02-02T11:58:50.016701Z
3423,1,0.9223792552947998,0,2026-02-15T12:56:35.419452Z,0,15336,1.439,1/2,uncertain_or_low_confidence,#富力万丽发现#上帝在天上画了一个圈，夜空便睁开了它的眼。它就是夜空中浪漫的天津眼。入住@天津滨江万丽酒店官方微博 @天津万丽泰达酒店及会议中心 感受天津的独特魅力~,2026-02-15T12:56:35.419463Z
766,1,0.7116169333457947,1,2026-02-02T12:54:27.264211Z,0,16342,3.588,1/2,uncertain_or_low_confidence,谁如果是上帝，都造不出一个更好的世界来、所以我们有什么好质问的！,2026-02-02T12:54:27.264227Z
6939,1,0.847307542959849,0,2026-03-19T11:37:52.531106Z,0,17203,2.253,1/2,uncertain_or_low_confidence,#舌尖上的以色列#生海鱼沙拉，清新爽口，心情骤然开阔，烤蔬菜，本来不爱吃甜椒，现在觉得还不错，火鸡肝土豆泥，茄子馄饨，暗自观察看看回来能不能复制[偷笑][偷笑][嘻嘻] 大家该吃午饭了吧！馋一下[爱你]@以色列驻华使馆 @窝窝EAST @菁制美食 @YOYO食色空间,2026-03-19T11:37:52.531132Z
4003,1,0.7871609926223755,0,2026-02-18T04:28:08.912437Z,0,16325,1.669,1/2,uncertain_or_low_confidence,KTV很喜欢点的一首歌啊 上帝想听歌了所以叫走了Whitney//@爱琳hsu_Aileen: [伤心][蜡烛] //@孙小蕾Sunny: [蜡烛][蜡烛][蜡烛],2026-02-18T04:28:08.912462Z
6990,1,0.8067105412483215,0,2026-03-19T12:02:28.492909Z,0,17009,1.613,1/2,uncertain_or_low_confidence,鬼呀//@悟空呀:所以上帝是公平的// @你大姨妈走了 ：思念是一种饼，饿了就不要客气～// @蔡小鹿� ：真不是一般的难听啊啊啊啊啊… …,2026-03-19T12:02:28.492928Z
3128,1,0.7394058505694071,0,2026-02-15T04:32:53.898402Z,0,15565,1.97,1/2,uncertain_or_low_confidence,轻挥几下画笔，年华瞬间老去……如上帝般无情，本意却是让你珍惜当下好时光。可以挥霍的青春年华有限的超乎你的想象，像烟花如极光，还不见得绽放。,2026-02-15T04:32:53.898425Z
671,1,0.8461936116218567,0,2026-02-02T12:47:06.313375Z,0,16369,1.526,1/2,uncertain_or_low_confidence,陶伯河上的罗滕堡，浪漫之路上的重要一站，最环保的小镇，中世纪文化保存甚好。今天的旅程颇多不顺，首先中午提车意外颇多，其次德国的高速公路居然堵到25公里长龙，一动不动。不过黄昏到达这个童话般小镇，正是它最美的时刻。,2026-02-02T12:47:06.313395Z
5467,1,0.685191293557485,0,2026-02-26T02:47:08.280063Z,0,18827,2.775,2/1,uncertain_or_low_confidence,继续说寺庙。越南的一个寺庙Cao Tai Temple。这个教派的三圣是你做梦都想不到的：一位越南人白云洞先生阮秉谦、中山真人孙逸仙以及白云洞先生之弟子维克多.雨果，号月心真人。发完这个帖子干活儿了。,2026-02-26T02:47:08.280077Z
5444,1,0.6716495354970297,1,2026-02-26T02:25:27.942665Z,1,18642,107.33,2/1,uncertain_or_low_confidence,本来不信基督教是邪教的，看了贴吧的这些回复，确认了，百分百邪教。,2026-02-26T02:25:27.942684Z
5725,1,0.8682615160942078,0,2026-03-01T20:01:30.368203Z,0,17449,2214.076,1/2,uncertain_or_low_confidence,那日遇霾，大白兔带我看卷福，很好的位置，加上上戏教授大白兔的解说，32个赞。结束，告别，自己一路步行到王府井，这是一条曾经长走的路，夜幕下的教堂依旧静静的矗立，走过去对着它，欲言又止~人类自以为是干着很多上帝才应该做的事[浮云][浮云]好期待看卷福演的怪人阿[爱你],2026-03-01T20:01:30.368212Z
6944,1,0.7856579820315043,0,2026-03-19T11:38:01.502318Z,0,17965,1.362,2/1,uncertain_or_low_confidence,11米的，漂都看不到了，那要选很粗大的才成//@Howl王: 哥，想淘个11米的杆，那家靠谱呀？主要在河道里钓~~//@白鸦: 求一位老师教我用路亚飞蝇。（教会后以免费给贵公司作产品顾问来交换）,2026-03-19T11:38:01.502341Z
3200,1,0.9210830529530843,0,2026-02-15T12:27:27.041543Z,0,15920,7.697000000000001,2/1,uncertain_or_low_confidence,"米桑特有的文化夏季吧挪用。还记得芙宁娜宣传图上“众水众方众民与众律法的女王”，居然化用的是圣经中批判大银芙的话🤣和枫丹城奇妙的罗马风味巧妙的相驳斥🤣
点击展开，查看完整图片

点击展开，查看完整图片",2026-03-27T13:44:00.208102Z
5736,1,0.8869929909706116,0,2026-03-05T17:21:44.794507Z,0,18213,1.967,2/1,uncertain_or_low_confidence,"总觉得承太郎这里发挥挺失常的 知道眼前这个人有重力场 好不容易靠近只打一下还打飞了 就算不知道进化位点的事情 他一会跳个街舞 你不还是得飞出去 以及不带投掷物 面对神父只有一根钢矛 容错率极低
就算换个小学生 有一样的能力 面对一个能一直排斥你的力场 都不至于打成这样",2026-03-05T17:21:44.794533Z
1213,1,0.7258939345677694,0,2026-02-05T14:08:14.897912Z,0,18654,7.158,2/1,uncertain_or_low_confidence,欧洲在中世纪，各方面是严重落后于中國的。仅少数宗教人士与贵族有书识字，大多是文肓及奴隶。歌德讲过，当我们祖先生活在森林中，中国已有小说。,2026-02-05T14:08:14.897931Z
1181,1,0.7586825489997864,0,2026-02-05T14:01:50.644157Z,0,18511,2.063,1/2,uncertain_or_low_confidence,在浦东图书馆看书，翻出四本：《房龙经典大全集》、《博伽梵歌》、《奇迹》和《特里萨修女传》,2026-02-05T14:01:50.644177Z
7329,1,0.7271060943603516,0,2026-03-19T12:45:16.732852Z,0,15940,3.598,1/2,uncertain_or_low_confidence,外婆�我出生後第一���的字，叫No，第一句��的�是刻意把�序�倒，例如外婆教No No(我的小名）抱�咪，我即拍手笑喊�咪抱No No，然後得意地四�朝天。上托�所，修女叫我�站，我�：�什�？她想打我，我就高唱：王老太太，有��，咦啊咦啊�，然後一�溜了。,2026-03-19T12:45:16.732866Z
4020,1,0.9154001275698344,0,2026-02-18T04:28:39.528969Z,0,17089,1.664,2/1,uncertain_or_low_confidence,把宗教领袖丢给外国人，他大圣战你整个中原一起上,2026-02-18T04:28:39.528989Z
2235,1,0.7627478639284769,0,2026-02-13T06:06:35.352632Z,0,16831,8.51,2/1,uncertain_or_low_confidence,天主教改最大目的不就是为了圣战这群愚昧的信徒，罗马门下对掏，赢得才是正统，玩拜拜不教改打天主想恢复历史版图能打吐了,2026-02-13T06:06:35.352654Z
527,1,0.7317424217859904,0,2026-02-02T12:18:44.991199Z,0,18178,4.112,2/1,uncertain_or_low_confidence,相比之下修女一代是高CJ款的杯子，修女二代是中等CJ款了，个人感觉是材质不太一样二代会比一代柔软一些，而且一代适合敏感度低了的进阶，二代一些有实践经验或者敏感度没那么高的可以上来就使用,2026-02-02T12:18:44.991215Z
4189,1,0.9449719190597534,0,2026-02-18T06:08:24.614455Z,0,17266,1.273,1/2,uncertain_or_low_confidence,这个我有太多的题材啦，谢谢奎子兄弟！//@奎子摄影: 空中飞人们的福音，哈哈！@飘摇 @程诗然 @J调de华丽 @华子de围脖 @蓝风摄影 @天外飞熊 @摄影天空FotoSky @亚鲁藏布 @潘昶永 @Bigbamboo @MakyeAme79 @Spinach小窝,2026-02-18T06:08:24.614474Z
4454,1,0.8733031153678894,0,2026-02-18T12:30:14.506351Z,0,16250,1.923,1/2,uncertain_or_low_confidence,伊古斯海姆：网上关于Eguisheim的翻译多种多样，没有统一的标准，我们给出的翻译叫伊古斯海姆。这座小镇位于位于科尔马西南6公里处，是阿尔萨斯地区著名的葡萄园区，被誉为“阿尔萨斯葡萄酒摇篮”。建于中世纪，小镇内..http://t.cn/zjuNgDl,2026-02-18T12:30:14.506375Z
2240,1,0.835254967212677,0,2026-02-13T06:07:54.837643Z,0,16070,2.573,2/1,uncertain_or_low_confidence,回复@摩羯老潘A:戴夫之死也是近日才承认，茧中前段时间还在高潮，说以色列谎报军情。[酷]//@摩羯老潘A:现在才发？,2026-02-13T06:07:54.837665Z
4306,1,0.8329307039578756,0,2026-02-18T11:10:54.302965Z,0,16862,1.392,2/1,uncertain_or_low_confidence,上帝啊，把这个男人收回去吧！！！[蜡烛],2026-02-18T11:10:54.302989Z
5544,1,0.8730454047520956,0,2026-02-28T01:47:44.714023Z,0,16418,14.27,1/2,uncertain_or_low_confidence,科兹沃尔兹是英国人最爱的田园乡村。在英国人眼中，科兹沃尔兹的地位颇高，因为它代表了英格兰乡村生活的最高水准，从最南端的巴斯到最北端的奇平卡姆登，汇聚着许多非常精彩的世界文化遗产，几十个保存完好、风格各异的中世纪乡村和集市，以及大量保存完好的领主庄园。巴塔哥摄于2011年。（五）,2026-02-28T01:47:44.714039Z
1179,1,0.8864517410596212,0,2026-02-05T14:01:46.516809Z,0,16845,3.219,2/1,uncertain_or_low_confidence,三劫论：世界有三个时代，过去/现在/未来，燃灯/释迦/弥勒，青阳/红阳/白阳，不同教派说法不同，但每次换代都必定有一番人间浩劫，目前释迦已死，浩劫在即，白羊降世，尸山血海。无生老母派弥勒龙华树讲会度儿女回归真空家乡，也称龙华三会。,2026-02-05T14:01:46.516826Z
6372,1,0.7152953346570333,0,2026-03-14T11:29:29.945114Z,0,16181,1.811,2/1,uncertain_or_low_confidence,完了，败露了//@耶稣家的女佣丶颜小色:@百变连旭  师父！您抱我家宝儿 @嘻哈当家主持小宝,2026-03-14T11:29:29.945134Z
5445,1,0.8451184034347534,0,2026-02-26T02:25:51.355493Z,0,17213,23.105,2/1,uncertain_or_low_confidence,路况…我家这边基本堵死…有打算来请我吃饭的今儿都跟家忍忍吧。 //@麻小辣_: 下面那横条要没红就是一十字架了,2026-02-26T02:25:51.355507Z
4046,1,0.8235899408658346,0,2026-02-18T04:33:00.966323Z,0,17534,1.151,1/2,uncertain_or_low_confidence,今天主题是：云。  #推他# http://t.cn/al2Nd6,2026-02-18T04:33:00.966343Z
5806,1,0.9065095980962118,0,2026-03-05T17:44:19.593451Z,0,15404,2.92,1/2,uncertain_or_low_confidence,"#畅游德国#【汉恩明登 (Deutschland,Hann. Münden)】 距哥廷根30分钟车程的小城汉恩明登，凭借着木框架式的建筑物在欧洲享有盛名.以700多座木框架屋子,古老的桥梁,钟塔和豪华的文艺复兴期建筑物形成了迷人的中世纪氛围~等你来探索！",2026-03-05T17:44:19.593470Z
7169,1,0.7930842439333597,0,2026-03-19T12:25:54.033415Z,0,17935,1.692,1/2,uncertain_or_low_confidence,"#电影在一起#【菲林】上帝擦去他们所有的眼泪，死亡不再有，也不再有悲伤和生死离别，不再有痛苦,因往事已矣。By1997年《泰坦尼克号》杰克&罗斯 (图片来自网络)",2026-03-19T12:25:54.033436Z
3461,1,0.7345065871874491,0,2026-02-15T13:05:13.788727Z,0,18172,2.789,2/1,uncertain_or_low_confidence,"理论上上帝是可以在卢米安的混沌面孔上面复活的。
但是他被恶心到了",2026-02-15T13:05:13.788751Z
4056,1,0.884701152642568,0,2026-02-18T04:33:27.133458Z,0,18994,3.809,1/2,uncertain_or_low_confidence,#早安语#你的脸是为了呈现上帝赐给人类最贵重的礼物――微笑，让微笑成为你的最大资产吧。让笑容开启新一天的好精神迎接周末噢~,2026-02-18T04:33:27.133484Z
398,1,0.7980242172876993,0,2026-02-02T11:55:39.629457Z,0,16805,2.545,2/1,uncertain_or_low_confidence,"荒木不想让承太郎赢
荒木想的话神父没进化那会就被捶死了",2026-02-02T11:55:39.629475Z
758,1,0.8476703564325968,0,2026-02-02T12:53:46.042493Z,0,17509,5.266,1/2,uncertain_or_low_confidence,"身穿紫红丝绒与华丽锦绣披风的拿破仑，已经戴上了皇冠，他的双手正捧着小皇冠，准备往跪在他面前的皇后约瑟芬的头上戴去。约瑟芬身后的紫红丝绒大披风由两个贵族妇女提着,在拿破仑的背后坐着那位穿镶红边白色法衣的臃肿的教皇，他双手搁在胸前，低头默认这一情景。",2026-02-02T12:53:46.042514Z
757,1,0.8752999107042948,0,2026-02-02T12:53:40.582442Z,0,15372,2.898,1/2,uncertain_or_low_confidence,很多人的小活动？@很多人的咖啡馆 好棒！@实效EAP蕴波: 今天主要讲实效EAP 如何进企业[围观],2026-02-02T12:53:40.582464Z
6101,1,0.8494557936986288,0,2026-03-14T10:24:27.687486Z,0,17163,2.085,2/1,uncertain_or_low_confidence,把他们订在得到的十字架上！//@挑好听的说: [怒][怒][怒] //@春风的伟大: 该医院院长.妇科主任必须下岗。并追究他们的刑事责任。,2026-03-14T10:24:27.687507Z
3515,1,0.9146033724149067,0,2026-02-15T13:12:10.133103Z,0,15331,4.34,2/1,uncertain_or_low_confidence,[允悲]//@十一二月------:他只赢得了一个世界冠军，那就是LG比赛的冠军，LG比赛相当于他的娘家了 //@chord丹宁酸:要不人家大俞老师能当主教练呢，直接现场反思，思想觉悟那叫一个高[二哈],2026-02-15T13:12:10.133119Z
1245,1,0.7883127927780151,0,2026-02-05T14:18:46.773934Z,0,17321,2.756,1/2,uncertain_or_low_confidence,《泥金装饰手抄本史》（A History of Illuminated Manuscripts，Phaidon Press1997年版），考察西方中世纪的各种泥金装饰手抄本，应该是一部很有意思的书。不过，中世纪欧洲手抄本多与宗教有关，所以翻译起来估计很难。,2026-02-05T14:18:46.773953Z
1188,1,0.8555387059847513,0,2026-02-05T14:02:14.463585Z,0,16660,2.748,1/2,uncertain_or_low_confidence,“死亡的念头会把我们推向对我们而言最重要的事情，这种念头会赋予我们勇气，促使我们追求内心所重视的生活方式。” ──斯特迪牧师 要不要这么一针见血？是说让我们经常想到死？还是要怕死？,2026-02-05T14:02:14.463602Z
4392,1,0.8825796842575073,0,2026-02-18T11:19:13.260245Z,0,17183,1.38,1/2,uncertain_or_low_confidence,//@张晨初艺术空间:[茶]//@湛雅书: 圣经上说女人要顺服和尊荣自己的丈夫，男人是头！俺也这么认为！ //@宗-晶:[赞]//@任力威: [ok][赞]//@李炎--幽宅悠哉: [good] //@王楚导演:[赞][耶] //@六六: 爱是相互的。 //@施力勤: 转发微博。,2026-02-18T11:19:13.260268Z
3467,1,0.8159115314483643,0,2026-02-15T13:05:40.086563Z,0,16709,2.592,1/2,uncertain_or_low_confidence,天使//@徐小平: 太感动了！我不知道是否有上帝，但对照片中被父母遗弃的兔唇孩子而言，这对夫妇就是上帝在人间的使者。,2026-02-15T13:05:40.086583Z
2172,1,0.7328584591547648,1,2026-02-13T05:35:43.428821Z,1,18681,4.567,2/1,uncertain_or_low_confidence,新段子开始了，哈哈．@黄柏松 @-谭诗利- @viennavirus //@酒中人zjs: 史上最牛官员！ //@高和:这人马上火了 //@铁翎: 真的假的？ //@常青田: 靠谱的政府亮了！[哈哈] //@赵耀民-呼吸: @园那个外 //@神棍皆傻逼左派多祸害: 最后一句是亮点,2026-02-13T05:35:43.428838Z
8091,1,0.6855071385701498,0,2026-03-23T11:38:43.820880Z,0,15856,0.59,2/1,uncertain_or_low_confidence,我有群，群里有小喵教皇大将,2026-03-23T11:38:43.820898Z
3115,1,0.837283213933309,0,2026-02-15T04:29:32.324678Z,0,16676,121.216,1/2,uncertain_or_low_confidence,丢三落四者的福音：蓝牙电子瓷片Tile  http://t.cn/zHBDx12希望能够普及,2026-02-15T04:29:32.324702Z
6361,1,0.779874344666799,0,2026-03-14T11:28:41.424234Z,0,18605,4.26,1/2,uncertain_or_low_confidence,哈哈哈，从消费者角度来看：售前是上帝，售后是孙子。,2026-03-14T11:28:41.424261Z
914,1,0.7620540459950765,1,2026-02-03T00:22:43.009208Z,0,17147,4.567,1/2,uncertain_or_low_confidence,我说，这么多年，在哪里我都是一个人，总是一个人旅行，一个人守着一个屋子，一个房间，一张床。所以我习惯了自言自语。好友说，其实上帝一直与你同在，他从未停止对你的关注。我突然前所未有地赞同。亲朋好友，没有人能像上帝一样了解你，感知你。慎独，是因为举头三尺有神明。自己晒太阳，又如何？,2026-02-03T00:22:43.009223Z
6237,1,0.869816243648529,0,2026-03-14T11:03:13.401686Z,0,16227,2.281,1/2,uncertain_or_low_confidence,我个人很认可企业在服务时与客户的关系的表述。我一直认为客户是上帝没错，但不代表我们服务行业必须要仰视客户，服务行业可以用自己的真诚善意，价值服务与客户平等交流。@遨游网99gg @蔡海洋-中青旅山水酒店 推荐可以看下该视频节目 //@陈中:骷髅T亮瞎了「」,2026-03-14T11:03:13.401706Z
5557,1,0.8859828313191732,1,2026-02-28T01:52:09.294833Z,0,15206,14.544,2/1,uncertain_or_low_confidence,读英格兰盎格鲁萨克逊诸王时期历史，挺意外，很多国王都把去罗马朝圣送钱作为最重要的事，往往早退位，在修道院死去。休谟对这一时期的天主教，英格兰修道院无情的揭露和批判，特别是圣徒邓斯坦的伪善和他犯下的惊人暴行，用烧红的铁块烫伤王后美丽的脸，挑断筋脉，使王后痛苦挣扎几天才死去。,2026-02-28T01:52:09.294859Z
6911,1,0.8975691397984823,0,2026-03-19T11:29:27.792987Z,0,19027,1.942,3/0,consistent_hate_high_conf,这个国家最残忍的地方就在于，教会了我们自我伤害，却没有教我们如何重获自由。,2026-03-19T11:29:27.793015Z
7902,1,0.815035859743754,0,2026-03-23T10:59:50.648412Z,0,17826,0.863,1/2,uncertain_or_low_confidence,外公后天早上心脏手术。外公一生做了很多善事，会挺过去的。菩萨，佛祖，上帝，阿拉等神们，靠你们了。。。[haha][haha][心][心],2026-03-23T10:59:50.648438Z
7026,1,0.916676918665568,0,2026-03-19T12:05:52.387826Z,0,18975,1.08,1/2,uncertain_or_low_confidence,今天主持婚礼很完美，就是太累，因为今天婚礼将近一个小时，但是很开心，祝愿有情人终成眷属。,2026-03-19T12:05:52.387848Z
7034,1,0.8981825510660807,0,2026-03-19T12:08:00.799091Z,0,18856,115.852,1/2,uncertain_or_low_confidence,回复@博联社马王爷:哈哈，我觉得也是！期待您这趟多发图片，多写随行见闻！ //@博联社马王爷:回复@兔子小曼:他也夸张了。总之，以色列还安全。,2026-03-19T12:08:00.799108Z
385,1,0.8138675292332967,1,2026-02-02T11:48:30.000081Z,0,16516,2.074,1/2,uncertain_or_low_confidence,读圣经、祷告、聚会，与上帝建立关系是重要的提升。但是同时，基督徒应该有一份脚踏实地的工作，一个实实在在的专业，认真钻研一个行业。丰富的经历经验人生，否则人们看到的基督徒就永远都是一群游手好闲的人了，这些绝对不是好见证。如果你无法专心致志的从事一项事业，那么信仰就太脆弱了。,2026-02-02T11:48:30.000106Z
439,1,0.8458462754885355,1,2026-02-02T11:59:04.016774Z,0,15972,4.681,1/2,uncertain_or_low_confidence,旅行，教会我们一个道理：原来，世界上真的有很多很多种人，用五花八门的方式活着，他们拥有不同的价值观，让这个世界显得纷繁复杂又有趣，让理解他们的人有共鸣，不理解他们的人有话题。不旅行，我们就无法遇见！#早安#,2026-02-02T11:59:04.016789Z
2494,1,0.7860352595647176,0,2026-02-13T12:50:12.339314Z,0,18257,1.891,1/2,uncertain_or_low_confidence,【吃货福音】我在世界邦发表了一篇旅行经验，总结了自己的独特感受和体验，应该对你有帮助。 （分享自 @世界邦）>>> http://t.cn/zTxj6Wx,2026-02-13T12:50:12.339336Z
6275,1,0.815687378247579,0,2026-03-14T11:10:24.372316Z,0,15535,5.069,2/1,uncertain_or_low_confidence,现在的巴萨需要解决效率的问题，传球依旧，但几乎看不到过去那种令人拍案叫绝的切。主教练的缺席影响还是很大的。,2026-03-14T11:10:24.372336Z
6252,1,0.8614453474680582,0,2026-03-14T11:05:48.230550Z,0,18542,30.705,1/2,uncertain_or_low_confidence,真没有想过有一天我会来到世界最低点――死海，体验了死海漂浮，海水在身体下静静的，温暖的阳光照耀在脸上，真是有种来到人间天堂的感觉。#以色列新浪行#  谢谢@青涩的旅行者 的帮助，谢谢@道听途说的阿涩 的拍摄。@新浪旅游 @以色列旅游局 http://t.cn/hB105R,2026-03-14T11:05:48.230569Z
4143,1,0.8344011704126993,0,2026-02-18T06:05:30.655301Z,0,16129,2.342,2/1,uncertain_or_low_confidence,上帝会把我们身边最好的东西拿走，以提醒我们得到的太多！ 《四根羽毛》,2026-02-18T06:05:30.655321Z
4274,1,0.8457796374956766,1,2026-02-18T11:08:38.974450Z,0,16309,10.713,1/2,uncertain_or_low_confidence,[赞] 准确地说不是宗教信仰，而单指基督教信仰，它是西方现代政治、经济、文化、科学建立和发展的基石与助力。,2026-02-18T11:08:38.974473Z
7192,1,0.6793379982312521,0,2026-03-19T12:30:18.051800Z,0,17081,3.239,2/1,uncertain_or_low_confidence,我去黄p找一下有没有神父的片子,2026-03-19T12:30:18.051831Z
1170,1,0.7520205577214559,0,2026-02-05T14:01:22.161689Z,0,18400,1.682,2/1,uncertain_or_low_confidence,为了用上那张修女姐姐给的175公交车票，我们在真理之口马路边等了一个小时，伤不起啊...@么么安小妮 @猫猫路 @COCO小丸子,2026-02-05T14:01:22.161709Z
6151,1,0.8145331939061483,0,2026-03-14T10:32:36.223548Z,0,18369,2.907,1/2,uncertain_or_low_confidence,iOS7后台开启了自动更新，即不需要用户主动检测升级，在后台就悄悄帮你更新为最新版本。这个功能对数字清除癖来说爽最大的福音，但我就有程序不想更新怎么办？,2026-03-14T10:32:36.223570Z
4200,1,0.8673139810562134,0,2026-02-18T06:10:38.621694Z,0,18924,4.186,1/2,uncertain_or_low_confidence,都不是，中世纪风味的世界和马丁的文笔才是最大的卖点,2026-02-18T06:10:38.621714Z
571,1,0.7842201193173727,0,2026-02-02T12:34:16.045135Z,0,16455,22.843,2/1,uncertain_or_low_confidence,刘再复先生如是说：在中国的大文化系统里，有意志、有人格的神始终不在场。虽然上帝缺席，但中国人不能没有信仰和敬畏，所以近代的贤者们才想出“以道德代宗教”（章太炎）或“以美育代宗教”（蔡元培）等命题，其指归也正是要以价值理性来代替宗教理性。@剑梅说说 //@渔老汉:转发微博,2026-02-02T12:34:16.045149Z
2509,1,0.8758388956387838,1,2026-02-13T13:08:03.016237Z,0,17942,13.502,1/2,uncertain_or_low_confidence,//@新星出版社: 在纪德所处的那个年代早已没有了上帝。《人间食粮》不再仰视上苍，而是把视野埋进了最基本的生活。脱了鞋，光着脚，在泛着热气的大地上一步一步的走着，才重新爱上了生活。一定要活着，好好的活着，热烈的活着――才算活着。,2026-02-13T13:08:03.016255Z
7958,1,0.8546328743298849,0,2026-03-23T11:17:35.457700Z,0,17763,8.102,1/2,uncertain_or_low_confidence,禁忌修女是真的赤激，吸住就停不下来了,2026-03-27T13:48:42.173223Z
4283,1,0.803477148214976,0,2026-02-18T11:09:03.506794Z,0,19078,1.75,3/0,consistent_hate_high_conf,有一天，两个强盗闯入了夏宫，一个动手抢劫，一个把它付诸一炬。原来胜利就是进行一场掠夺。......在将来交付历史审判的时候，有一个强盗就会被人们叫做法兰西，另一个，叫做英吉利。...... 不解释,2026-02-18T11:09:03.506822Z
3573,1,0.7907604575157166,1,2026-02-15T13:26:35.227998Z,0,15672,5.032,1/2,uncertain_or_low_confidence,跟随主耶稣！[呵呵],2026-03-27T13:42:40.143888Z
4339,1,0.7595470547676086,0,2026-02-18T11:15:53.014722Z,0,18923,2.094,1/2,uncertain_or_low_confidence,传教士有汝窑看，后儒有屯浪看赢赢赢,2026-02-18T11:15:53.014745Z
2246,1,0.8068776329358419,0,2026-02-13T06:29:25.298915Z,0,16445,781.788,1/2,uncertain_or_low_confidence,权威杂志《今日酒店》11月刊报道雅阁： 圣合圣心玫瑰雅阁璞邸酒店载誉天主教堂 雅阁运营泸州首个国际酒店项目 林峰――雅阁酒店集团进军中国二、三线城市酒店,2026-02-13T06:29:25.298928Z
768,1,0.8398106495539347,1,2026-02-02T12:54:40.116866Z,0,18811,4.256,1/2,uncertain_or_low_confidence,铭记这个日子，感谢上帝让我度过此次难关！阿门,2026-02-02T12:54:40.116879Z
5505,1,0.7643240690231323,0,2026-02-26T14:25:58.752874Z,0,15868,3.279,2/1,uncertain_or_low_confidence,"如果一个女的穿大主教这套出全身cos，其实挺暴露的，尤其是裆部简直是性暗示
裸足+露大腿+高开叉，这种擦边主播不是一抓一大把？
以及大主教的星界之风，总让我想到在原七海的治愈之风，效果几乎完全一样，跟大主教过夜的兄弟（？）姐妹们有福了
点击展开，查看完整图片",2026-02-26T14:25:58.752894Z
